,countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
5561,IRL,Ireland,Euro,1981,49208.906,48377.01,3.422018,1.1996763,2090.70858072689,2.6014507,43713.996,59495.52,50779.79,48300.06,159173.64,0.0059046815,0.7648317,0.9449744,74376.6,48602.574,82267.24,320895.53,0.18025406,0.5808441,0.8285852,0.5555878,0.12057642,0.040473316,0.7888858135663931,0.42247683,0.40712637,0.42802832,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.66848034,0.32673922,0.23657024,0.3934029,-0.58967984,-0.035512816,0.42993265,0.3646065,0.40140876,0.40981588,0.37221566,0.31872392,1.2576529
5562,IRL,Ireland,Euro,1982,50535.81,48912.793,3.453786,1.1932975,2083.3837758894183,2.6153266,41349.977,57667.67,52342.023,49393.77,162492.64,0.0058344407,0.7942714,0.924537,76074.97,46409.688,80396.89,337216.47,0.18896827,0.5829113,0.7944873,0.5555878,0.12607318,0.040359404,0.8946087378929986,0.43074915,0.41033763,0.43483016,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.60531205,0.33035937,0.23183763,0.39368618,-0.5357356,-0.02545966,0.43735543,0.35861364,0.41350058,0.4145847,0.36657703,0.31551218,1.2765857
5563,IRL,Ireland,Euro,1983,50555.938,47985.953,3.4794579999999997,1.1834291,2073.1813691516395,2.6292768,41078.777,55121.58,52170.996,48809.812,162217.83,0.005695477,0.77869004,0.8660058,75889.12,46655.184,78607.1,349415.7,0.195505,0.5752827,0.7685119,0.5555878,0.12728497,0.039935578,1.0217301993460517,0.41601196,0.3980886,0.42550215,Interpolated,Extrapolated,Market-based,Regular,Regular,,,0.6169978,0.2877045,0.22461122,0.44315228,-0.5430771,-0.029388698,0.41880423,0.3456583,0.4083417,0.39806542,0.34610802,0.30404612,1.1256882
5564,IRL,Ireland,Euro,1984,51632.363,49034.9,3.4985299999999997,1.1597857,2055.130957230969,2.6433012,40971.48,54601.414,52974.926,49874.176,162321.17,0.005397956,0.79444116,0.8441762,79193.61,47261.312,79461.15,360343.16,0.20143968,0.60022783,0.77672595,0.5555878,0.13144913,0.039449546,1.1714013078090584,0.3963149,0.3796092,0.40321007,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.61137277,0.2732864,0.21012418,0.5130056,-0.57873476,-0.029054146,0.39508557,0.329392,0.3998917,0.37633073,0.33473817,0.28920445,1.0301567
5565,IRL,Ireland,Euro,1985,52432.758,49128.54,3.510979,1.155206,2062.194161895631,2.6574004,42228.29,54420.28,53921.52,50434.168,164080.62,0.0052390774,0.79123306,0.8256463,81637.23,49092.266,80427.67,368412.94,0.2051393,0.6121318,0.7777664,0.5555878,0.13614377,0.03887518,1.200683372927999,0.40981603,0.39452955,0.4218099,Benchmark,Benchmark,Market-based,Regular,Regular,0.6713926916801685,,0.6301245,0.24174069,0.20717074,0.55011845,-0.60364425,-0.025510028,0.40607163,0.34158322,0.42120478,0.37487936,0.33027613,0.29581046,1.0457584
5566,IRL,Ireland,Euro,1986,53904.816,52158.55,3.516422,1.14976,2096.725384700413,2.6715748,43515.707,55642.008,55476.87,52755.47,168035.05,0.0051741637,0.80071795,0.81660414,81287.55,50156.61,81395.945,375519.38,0.20816873,0.5997924,0.7745808,0.5555878,0.13777886,0.0382771,0.943578341781324,0.5406569,0.51768816,0.5443932,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.61630356,0.22985864,0.20855324,0.5559484,-0.5716459,-0.03901788,0.5387961,0.4352638,0.54615587,0.4297979,0.3836726,0.3904082,1.3731502
5567,IRL,Ireland,Euro,1987,56140.305,55766.42,3.515828,1.1566262,2076.0589710520458,2.6858249,44283.35,55901.176,57734.5,55538.254,175066.16,0.005154339,0.8257704,0.80649835,85078.055,50763.51,81145.734,382329.6,0.2111275,0.62336206,0.76678836,0.5555878,0.1434528,0.037767764,0.8544279152763034,0.6135516,0.5875987,0.61083513,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.605161,0.20918599,0.19218765,0.60381025,-0.57280713,-0.037537783,0.6091331,0.48867437,0.62746453,0.47629133,0.4281782,0.432837,1.568767
5568,IRL,Ireland,Euro,1988,59272.973,58078.176,3.5121849999999997,1.1592163,2084.4301765805567,2.700151,45576.285,57676.33,60982.438,58144.293,185448.05,0.0052095214,0.83225214,0.80803305,89516.93,51854.42,82749.39,390482.97,0.2154609,0.6458213,0.7699437,0.5555878,0.14348775,0.03742761,0.8335417820012088,0.6487189,0.6194719,0.6497096,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.60663295,0.2081037,0.177215,0.61148983,-0.5839914,-0.019450007,0.6455096,0.5093096,0.65970486,0.50872725,0.45072785,0.45947057,1.6223972
5569,IRL,Ireland,Euro,1989,64281.6,61899.387,3.509519,1.1623836,2091.7549814179283,2.7145534,48265.152,62772.707,66107.95,62818.66,200831.66,0.0054816324,0.8620421,0.84911454,94721.37,54302.51,88611.66,401211.53,0.2216512,0.67050153,0.80896485,0.5555878,0.14916593,0.037365045,0.8958552363151863,0.6224431,0.59367275,0.6247584,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.6025978,0.23094341,0.16572735,0.6352936,-0.6017938,-0.03276825,0.6203763,0.49795663,0.6299582,0.51855874,0.4610297,0.42798766,1.4530687
5570,IRL,Ireland,Euro,1990,68907.85,66850.164,3.510885,1.2154332,2080.2445738163015,2.7290328,50024.527,68119.55,70777.93,66490.85,220680.17,0.005817101,0.8516188,0.86175036,102740.984,55550.562,94322.3,415465.6,0.22993395,0.6980625,0.8265173,0.5555878,0.14842007,0.037534002,0.7676688286073681,0.7366102,0.6967616,0.74168617,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.59389174,0.27214307,0.15846029,0.64498395,-0.64476395,-0.024715163,0.71838534,0.5865983,0.8049149,0.5549432,0.48349673,0.49735212,1.6419076
5571,IRL,Ireland,Euro,1991,69983.94,67969.08,3.5177099999999997,1.2069001,2045.1901506660008,2.7415044,51159.39,68852.03,71862.234,69180.69,241862.67,0.006115562,0.8709095,0.8636534,104723.52,56672.984,94410.2,426609.75,0.2355428,0.71161276,0.82738066,0.5555878,0.14638285,0.03750368,0.7888850937828545,0.74112684,0.6929402,0.7197995,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.5807718,0.2557454,0.15873216,0.6040236,-0.5713026,-0.02797034,0.71822333,0.55360526,0.8249266,0.5801596,0.52537096,0.46535632,1.5266799
5572,IRL,Ireland,Euro,1992,72318.15,72634.88,3.5298529999999997,1.2070413,1996.794118704705,2.7540333,52875.47,69067.41,74310.91,72060.93,265253.1,0.006388512,0.86599123,0.82487,108224.71,58295.207,94113.88,437654.2,0.2409584,0.73584867,0.8252827,0.5555878,0.14565824,0.037128914,0.7462515215694638,0.8071911,0.7526609,0.77616143,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.57341564,0.2246979,0.16034497,0.7234451,-0.64783907,-0.034064602,0.781298,0.57459015,0.8997883,0.54351383,0.4815943,0.4817146,1.5705096
5573,IRL,Ireland,Euro,1993,76302.02,77008.67,3.546931,1.2250024,1970.1109010828145,2.7666197,54180.52,70510.54,78335.42,76375.38,287711.5,0.006696475,0.8879283,0.80870545,111138.77,59567.176,95094.55,446831.56,0.2454313,0.7470671,0.8243974,0.5555878,0.14884573,0.036716484,0.8599292332644289,0.7212742,0.6692233,0.6863977,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.55721515,0.21381256,0.15218249,0.6957025,-0.5815839,-0.037328795,0.6918224,0.49652636,0.8291119,0.5430837,0.48769987,0.4108099,1.31483
5574,IRL,Ireland,Euro,1994,81572.19,80825.24,3.5679119999999998,1.2655579,1970.3725012556242,2.7792633,56855.133,75473.96,83285.82,82071.625,309641.8,0.0069453605,0.90458405,0.8202289,117535.734,62094.777,100403.9,459448.72,0.25231785,0.76441985,0.8421696,0.5555878,0.15253769,0.03642034,0.8489825609939848,0.7443831,0.685684,0.6958282,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.54233587,0.22686072,0.15041435,0.7528623,-0.6151282,-0.057344988,0.7172828,0.5064383,0.8420963,0.5566578,0.51033044,0.40981537,1.2790478
5575,IRL,Ireland,Euro,1995,92129.5,92206.914,3.592186,1.3234884,1962.0012957271138,2.7919648,59323.387,82887.89,93682.14,92637.836,327445.56,0.0070273746,0.9786196,0.8650044,128859.63,64142.812,107539.53,477227.53,0.26306346,0.8023373,0.8635654,0.5555878,0.16354434,0.03621948,0.7919776361032246,0.81140935,0.73816186,0.74648315,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.50130755,0.25437233,0.13907209,0.7872683,-0.63140154,-0.05061871,0.77957606,0.55376196,0.9261576,0.6004229,0.55257475,0.44494843,1.4579642
5576,IRL,Ireland,Euro,1996,99822.87,99518.73,3.6196409999999997,1.3719125,1953.5991921070602,2.8047242,63801.2,90599.305,100852.51,99234.58,343549.66,0.007082807,0.99917847,0.9007476,138357.75,67965.74,116263.18,500635.47,0.27746004,0.82457334,0.8936243,0.5568497,0.16345093,0.036076892,0.7936223193712933,0.8231792,0.7514373,0.7636888,Benchmark,Benchmark,Market-based,Regular,Regular,0.8616466383200624,,0.5114959,0.27004802,0.13143723,0.7663132,-0.651636,-0.027658349,0.78672963,0.5806335,0.9650248,0.59919125,0.55307734,0.46607134,1.4949249
5577,IRL,Ireland,Euro,1997,112477.77,111502.56,3.651096,1.4235668,1954.1941393221973,2.817542,69683.71,100482.54,113513.94,114504.79,347977.88,0.006831301,1.0982037,0.9517284,153596.94,72625.875,127344.29,529856.25,0.2951282,0.8699611,0.9302158,0.5307187,0.17892738,0.03607189,0.8375739961027506,0.7877978,0.7296338,0.72332,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.47697493,0.26897413,0.131591,0.8234265,-0.6420602,-0.058906358,0.7609785,0.5980352,0.8850092,0.5686899,0.5336401,0.49971983,1.6991111
5578,IRL,Ireland,Euro,1998,127163.41,122571.43,3.6878189999999997,1.5166776,1953.1940435581212,2.8304186,78154.0,112737.76,127834.555,131039.21,361434.12,0.0067529557,1.1586545,0.97874635,167001.94,78067.02,139483.52,564432.75,0.31785154,0.88135827,0.94938165,0.5081963,0.1835093,0.036323547,0.8917002279603096,0.7388289,0.70498693,0.687746,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.4689116,0.26391912,0.12750529,0.91155076,-0.66951543,-0.10237129,0.71253407,0.62850934,0.83553016,0.5378612,0.50583154,0.5423735,1.9210467
5579,IRL,Ireland,Euro,1999,137736.27,134600.02,3.731468,1.6156253,1941.8828748344167,2.8433537,83892.77,120845.16,138785.95,143131.77,374100.75,0.0067271227,1.1767269,0.9657943,184547.89,84773.945,151690.28,604678.9,0.3449928,0.90638745,0.9608366,0.49624023,0.18315631,0.0369744,0.9386272758333333,0.7344068,0.71136916,0.6897703,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.46588492,0.2581704,0.12023773,0.92820483,-0.65848404,-0.11401391,0.70277494,0.65906686,0.8569708,0.5361214,0.500879,0.5906083,2.0525498
5580,IRL,Ireland,Euro,2000,150186.81,150364.55,3.7831029999999997,1.6887386,1932.7237881825688,2.856348,92142.55,130912.91,151952.36,162843.97,383262.16,0.006494361,1.2714487,0.9832259,201920.7,93123.11,165263.67,645530.2,0.37088156,0.9353405,0.98730946,0.48276895,0.18724628,0.037592195,1.0854008333333334,0.6679332,0.65725297,0.61329347,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.44586244,0.23808289,0.11997088,0.9388873,-0.6248027,-0.1180008,0.6456981,0.63187015,0.75056845,0.49879536,0.49779934,0.58931834,2.1376953
5581,IRL,Ireland,Euro,2001,158361.75,161672.56,3.8422449999999997,1.7405865,1923.5293781239636,2.8734324,97151.68,137155.84,160963.95,176133.12,401311.1,0.006508677,1.3228306,0.9884714,212643.11,98733.57,174136.38,687983.1,0.39741272,0.93601394,0.98857015,0.47704706,0.18387026,0.038110957,1.11751,0.6848174,0.6782895,0.61987287,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.42650622,0.2271246,0.12507476,0.96645546,-0.60366654,-0.14149454,0.66247654,0.6624361,0.7609998,0.48743078,0.48319134,0.6328322,2.3049252
5582,IRL,Ireland,Euro,2002,167525.02,181303.34,3.9079979999999996,1.7681674,1904.276271339129,2.8906188,100966.1,144482.69,171114.69,198053.7,429169.16,0.0067847692,1.411476,0.9803618,225188.5,103172.34,182743.75,731838.44,0.42434835,0.95187694,0.9962402,0.45196396,0.19301072,0.038810518,1.0625516666666666,0.7647526,0.7477563,0.6460475,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.38644677,0.21972114,0.123344764,0.9408645,-0.54259366,-0.12778355,0.7448774,0.7083218,0.82702297,0.47482035,0.48588416,0.70123625,2.551496
5583,IRL,Ireland,Euro,2003,172128.22,198060.45,3.980076,1.804571,1886.7864348691303,2.907908,103827.91,151811.39,176008.75,211510.1,451079.12,0.007002066,1.446561,0.98562336,231946.23,106140.805,191448.7,779230.7,0.45282465,0.9390635,0.9996479,0.4607615,0.17702448,0.039450802,0.8860341666666667,0.9570979,0.9332082,0.776572,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.37736046,0.2268614,0.113528185,0.8667149,-0.48294222,-0.101522684,0.91495055,0.8815152,1.0971929,0.50752234,0.5265139,0.9133996,2.9162261
5584,IRL,Ireland,Euro,2004,181199.28,209840.55,4.05813,1.8679242,1875.2559571863153,2.9253006,106659.11,161427.44,185260.92,222137.1,495198.84,0.0075185853,1.4110618,0.96787655,247678.78,109641.805,200102.42,832018.6,0.4846175,0.951721,0.99165404,0.4711133,0.16059767,0.040010724,0.805365,1.0892344,1.0468273,0.8730473,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.3719965,0.2465519,0.10815345,0.8678483,-0.5084087,-0.08614143,1.0272137,0.9642411,1.302556,0.53947145,0.55203193,1.0495148,2.9172177
5585,IRL,Ireland,Euro,2005,195509.6,231393.45,4.141223,1.956698,1883.193701268919,2.9427972,115788.664,182182.12,202448.28,241789.58,525758.8,0.00796656,1.4374248,1.0046716,261887.02,116503.93,219821.9,896092.7,0.5247648,0.93958974,1.0171435,0.48490998,0.15009907,0.040862422,0.8041200000000001,1.0908873,1.045691,0.87554777,Benchmark,Benchmark,Market-based,Regular,Regular,0.7855314075505274,,0.37345025,0.27459192,0.105431706,0.84264904,-0.5086199,-0.08750298,1.023108,0.96686965,1.330969,0.53989387,0.5715093,1.1086341,2.6623564
5586,IRL,Ireland,Euro,2006,216764.77,238354.0,4.230623,2.035443,1878.8129566488067,2.9603984,124362.24,204634.03,222592.69,252587.98,695718.7,0.009932762,1.3015102,0.98529136,274959.88,123538.97,235088.61,963535.0,0.56784004,0.92769873,1.0229542,0.4894659,0.13882568,0.041973088,0.7971408333333333,1.1198921,1.0421354,0.91837984,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.38101006,0.31779736,0.11134212,0.76894313,-0.5201893,-0.05890343,1.0558798,0.92166936,1.3389407,0.56120247,0.58313906,0.96916085,2.187843
5587,IRL,Ireland,Euro,2007,236843.11,260283.02,4.324641,2.1100147,1864.9322829648022,2.978105,133169.95,220480.31,241541.3,270291.2,862037.0,0.01182693,1.2495569,0.96243954,289584.16,131839.28,244595.73,1027490.4,0.6084138,0.9275399,1.0104008,0.49779892,0.13822475,0.042898867,0.7306375000000002,1.2569706,1.1170132,0.9982005,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.38301367,0.32302332,0.10967703,0.7330893,-0.50644207,-0.042361245,1.1769948,0.9035434,1.5362619,0.6157027,0.6358927,0.8902227,2.0018911
5588,IRL,Ireland,Euro,2008,222934.86,248413.34,4.415872,2.0977564,1843.8962075848303,2.9959176,135228.25,209350.81,228279.77,249439.06,887347.25,0.012089833,1.169306,0.9330767,276731.12,132553.03,235212.84,1076924.1,0.63724816,0.8716601,0.9555143,0.5304326,0.12602788,0.043163225,0.6826747112398731,1.3633995,1.2039174,1.101792,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.41118583,0.297157,0.1309436,0.74503565,-0.514251,-0.07007107,1.2936553,0.91296035,1.5824084,0.6833799,0.6622798,0.8692885,1.8325132
5589,IRL,Ireland,Euro,2009,208812.23,237668.08,4.4945759999999995,1.947848,1811.8029862915967,3.0138364,126176.95,186236.4,212522.94,239864.45,873539.7,0.012142643,1.1800964,0.8904285,262687.88,126595.99,215283.19,1108210.6,0.6570622,0.8533635,0.90196806,0.5263998,0.1236051,0.043358985,0.719843359785615,1.2591605,1.1098324,0.9833256,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.39171588,0.25038916,0.1343185,0.754522,-0.42385066,-0.10709489,1.1844951,0.7961141,1.4769089,0.64646953,0.6154072,0.75654006,1.5572106
5590,IRL,Ireland,Euro,2010,216919.95,241319.52,4.554321,1.883176,1720.9738165939793,3.0318627,128959.914,183901.86,220664.6,243393.86,1015873.7,0.014099882,1.1120992,0.8103389,267345.97,125206.18,206949.9,1125464.5,0.6690954,0.8961654,0.89467794,0.49042323,0.13958287,0.043957625,0.755044951989835,1.1381122,1.0063742,0.9123943,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.39965305,0.22573264,0.1301874,0.7455712,-0.40904173,-0.092102565,1.0797702,0.6971585,1.3172121,0.65025437,0.6081826,0.5971463,1.2993542
5591,IRL,Ireland,Euro,2011,223861.89,246609.62,4.591105,1.8493607,1736.531497537855,3.0485628,129470.44,186840.98,228279.8,247906.88,1071745.6,0.014759155,1.0843635,0.7842083,268952.94,123529.805,206595.67,1140886.9,0.6810448,0.8948258,0.886483,0.46723154,0.15324114,0.04475604,0.719355253609154,1.1859009,1.0410231,0.95860416,Benchmark,Benchmark,Market-based,Regular,Regular,0.7426418854065653,,0.38878027,0.23141976,0.13347404,0.7407691,-0.4242121,-0.07023109,1.1383133,0.7140713,1.3245134,0.69156384,0.6387214,0.5873659,1.3549418
5592,IRL,Ireland,Euro,2012,234566.34,250748.77,4.608198,1.8382913,1737.8612527431735,3.0653546,127803.19,200226.58,239986.47,253863.1,1130007.1,0.015690958,1.0549997,0.7995082,269296.7,122116.195,212003.4,1165582.4,0.70069855,0.8822795,0.8957875,0.4586303,0.15163732,0.04624239,0.778293601412852,1.112546,0.9374877,0.8862429,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.7287444531473687,,0.377252,0.2852852,0.12618148,0.6912531,-0.40494472,-0.07502708,1.0634409,0.6285683,1.259358,0.67242736,0.62106365,0.53350145,1.1836027
5593,IRL,Ireland,Euro,2013,233695.55,250350.48,4.615422,1.8855046,1743.4726353913131,3.0822392,125608.37,191337.44,236847.1,249573.52,1181196.1,0.016481519,0.9774388,0.72512424,272600.56,121834.164,208571.64,1183974.0,0.71479815,0.8698722,0.85836285,0.45057172,0.15182337,0.047635894,0.75315918184727,1.1777211,1.0069104,0.95556545,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.7832218511963847,,0.3763729,0.2633656,0.12691915,0.661724,-0.414858,-0.013523631,1.1388372,0.68049085,1.2930298,0.6963418,0.6369734,0.5478752,1.1639161
5594,IRL,Ireland,Euro,2014,251472.19,270237.56,4.626844,1.9270695,1757.0305924874144,3.0992165,125708.45,206907.64,254484.7,266563.66,1223319.1,0.016968828,0.98058397,0.73497844,296154.47,125139.13,225893.33,1214376.6,0.7397738,0.91284615,0.8979863,0.42977515,0.16240953,0.048808575,0.753730736717402,1.217156,1.0173876,0.9712861,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.7639784765531211,,0.34634182,0.30461463,0.12524706,0.62646055,-0.4082773,0.0056132814,1.1973947,0.70811635,1.2718017,0.7066223,0.6528329,0.56651735,1.223466
5595,IRL,Ireland,Euro,2015,351605.62,353539.0,4.652425,1.9889475,1770.5843075113862,3.1162875,129034.83,251132.81,353144.03,356098.97,1263069.9,0.017886447,1.132341,0.769943,370715.53,128886.43,261973.36,1284663.6,0.8003156,1.0698881,0.97508323,0.32879338,0.24743018,0.05194763,0.901658961641278,1.0252377,0.8255042,0.818654,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.6752228424873392,,0.26558605,0.34287655,0.096770614,0.54045117,-0.3735477,0.12786332,1.0134677,0.61442304,1.0575402,0.6481077,0.58483905,0.5127322,1.483397
5596,IRL,Ireland,Euro,2016,381200.38,381243.2,4.695779,2.058725,1762.923210708126,3.1334524,136412.94,319446.38,380435.06,383632.28,1443716.2,0.023249175,1.0299333,0.82851124,378106.72,135126.62,316083.1,1409849.4,0.9089176,0.9907167,1.0681281,0.33982375,0.20784807,0.058212787,0.904035127950359,1.0181661,0.78740466,0.78084236,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.5760095297090001,,0.26064008,0.47710645,0.09494243,0.5360238,-0.3621755,-0.00653726,1.0075413,0.6154206,1.0473337,0.6419595,0.59038174,0.509767,1.1170546
5597,IRL,Ireland,Euro,2017,409848.06,412625.75,4.753279,2.123496,1774.749783129833,3.150712,138774.86,319940.6,409848.06,412625.75,1516153.8,0.025946883,0.9893852,0.7379455,412625.75,138774.86,319940.6,1516153.8,1.0,1.0,1.0,0.32740265,0.20708986,0.064380676,0.88520550826938,1.0641595,0.8279687,0.822395,Benchmark,Benchmark,Market-based,Regular,Regular,0.6086003812357915,,0.24430314,0.43905586,0.09201825,0.5085638,-0.3581934,0.0742524,1.0539558,0.64704406,1.0912501,0.6579666,0.6010045,0.5542033,1.1145437
5598,IRL,Ireland,Euro,2018,435129.8,441620.22,4.81869,2.193545,1785.402162709535,3.1680667,143776.84,307588.97,433609.66,438976.3,1588531.4,0.026662618,0.98951274,0.6666547,447766.56,143586.38,313941.12,1597036.9,1.0622164,1.0270228,0.92867476,0.31683633,0.21924622,0.06775327,0.846772667108096,1.132298,0.89056057,0.87967306,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.23547155,0.37316847,0.092056006,0.5537699,-0.38949448,0.13502863,1.1266726,0.67838925,1.146687,0.6870572,0.62540483,0.58218366,1.1832865
